12th August 2026 19:00:15 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:30:15.094500+00:00", "ts_ist": "12th August 2026 19:00:15 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDUSD", "zone_id": "15m-3000-1", "direction": "demand", "lower": 0.7082, "upper": 0.70877, "proximal": 0.70877, "distal": 0.7082, "origin_time": 1786539600, "confirmed_at": 1786541400, "bos_level": 0.7062}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.231035+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786649400--1-7a78f2", "direction": "supply", "lower": 1.2065, "upper": 1.2066, "proximal": 1.2065, "distal": 1.2066, "origin_time": "2026-08-13T19:30:00+00:00", "confirmed_at": "2026-08-13T20:15:00+00:00", "bos_level": 1.20646}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.234981+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786664700--1-d7184a", "direction": "supply", "lower": 1.2066, "upper": 1.20666, "proximal": 1.2066, "distal": 1.20666, "origin_time": "2026-08-13T23:45:00+00:00", "confirmed_at": "2026-08-14T00:15:00+00:00", "bos_level": 1.20636}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.239783+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786671900--1-a48e8b", "direction": "supply", "lower": 1.20497, "upper": 1.20509, "proximal": 1.20497, "distal": 1.20509, "origin_time": "2026-08-14T01:45:00+00:00", "confirmed_at": "2026-08-14T02:30:00+00:00", "bos_level": 1.20465}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.243890+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786675500--1-d43c5a", "direction": "supply", "lower": 1.20405, "upper": 1.20422, "proximal": 1.20405, "distal": 1.20422, "origin_time": "2026-08-14T02:45:00+00:00", "confirmed_at": "2026-08-14T03:15:00+00:00", "bos_level": 1.20432}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.248847+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786689000--1-b15145", "direction": "supply", "lower": 1.20416, "upper": 1.20446, "proximal": 1.20416, "distal": 1.20446, "origin_time": "2026-08-14T06:30:00+00:00", "confirmed_at": "2026-08-14T07:30:00+00:00", "bos_level": 1.20395}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.253678+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786694400--1-3020cb", "direction": "supply", "lower": 1.20361, "upper": 1.20383, "proximal": 1.20361, "distal": 1.20383, "origin_time": "2026-08-14T08:00:00+00:00", "confirmed_at": "2026-08-14T08:30:00+00:00", "bos_level": 1.20337}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.257809+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786703400--1-53a230", "direction": "supply", "lower": 1.2028, "upper": 1.20302, "proximal": 1.2028, "distal": 1.20302, "origin_time": "2026-08-14T10:30:00+00:00", "confirmed_at": "2026-08-14T11:45:00+00:00", "bos_level": 1.20256}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.262817+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786707900--1-523a90", "direction": "supply", "lower": 1.20246, "upper": 1.20267, "proximal": 1.20246, "distal": 1.20267, "origin_time": "2026-08-14T11:45:00+00:00", "confirmed_at": "2026-08-14T12:30:00+00:00", "bos_level": 1.20237}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.268695+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786740300--1-aa992d", "direction": "supply", "lower": 1.20244, "upper": 1.2029, "proximal": 1.20244, "distal": 1.2029, "origin_time": "2026-08-14T20:45:00+00:00", "confirmed_at": "2026-08-16T21:15:00+00:00", "bos_level": 1.20244}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.272693+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1786914000--1-102969", "direction": "supply", "lower": 1.20169, "upper": 1.20203, "proximal": 1.20169, "distal": 1.20203, "origin_time": "2026-08-16T21:00:00+00:00", "confirmed_at": "2026-08-16T21:30:00+00:00", "bos_level": 1.20242}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.674481+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785291300--1-e85f5b", "direction": "supply", "lower": 0.56871, "upper": 0.56924, "proximal": 0.56871, "distal": 0.56924, "origin_time": "2026-07-29T02:15:00+00:00", "confirmed_at": "2026-07-29T03:30:00+00:00", "bos_level": 0.56838}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.678371+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785314700-1-dab1bd", "direction": "demand", "lower": 0.56857, "upper": 0.5688, "proximal": 0.5688, "distal": 0.56857, "origin_time": "2026-07-29T08:45:00+00:00", "confirmed_at": "2026-07-29T10:15:00+00:00", "bos_level": 0.56916}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.683371+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785329100--1-adf65e", "direction": "supply", "lower": 0.569, "upper": 0.56915, "proximal": 0.569, "distal": 0.56915, "origin_time": "2026-07-29T12:45:00+00:00", "confirmed_at": "2026-07-29T13:30:00+00:00", "bos_level": 0.56888}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.688329+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785332700--1-fd9198", "direction": "supply", "lower": 0.56835, "upper": 0.56872, "proximal": 0.56835, "distal": 0.56872, "origin_time": "2026-07-29T13:45:00+00:00", "confirmed_at": "2026-07-29T14:45:00+00:00", "bos_level": 0.56829}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.692456+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785342600-1-f82be3", "direction": "demand", "lower": 0.56807, "upper": 0.56822, "proximal": 0.56822, "distal": 0.56807, "origin_time": "2026-07-29T16:30:00+00:00", "confirmed_at": "2026-07-29T17:15:00+00:00", "bos_level": 0.56838}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.697455+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785350700--1-c6906e", "direction": "supply", "lower": 0.56905, "upper": 0.56925, "proximal": 0.56905, "distal": 0.56925, "origin_time": "2026-07-29T18:45:00+00:00", "confirmed_at": "2026-07-29T19:45:00+00:00", "bos_level": 0.56797}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.701322+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785368700-1-57ecab", "direction": "demand", "lower": 0.5659, "upper": 0.5662, "proximal": 0.5662, "distal": 0.5659, "origin_time": "2026-07-29T23:45:00+00:00", "confirmed_at": "2026-07-30T00:15:00+00:00", "bos_level": 0.5664}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.706178+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785371400-1-c56350", "direction": "demand", "lower": 0.56628, "upper": 0.56687, "proximal": 0.56687, "distal": 0.56628, "origin_time": "2026-07-30T00:30:00+00:00", "confirmed_at": "2026-07-30T01:30:00+00:00", "bos_level": 0.56688}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.710182+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785375900-1-5c6521", "direction": "demand", "lower": 0.5671, "upper": 0.56727, "proximal": 0.56727, "distal": 0.5671, "origin_time": "2026-07-30T01:45:00+00:00", "confirmed_at": "2026-07-30T02:30:00+00:00", "bos_level": 0.56734}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.715124+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785391200-1-a8f272", "direction": "demand", "lower": 0.56671, "upper": 0.5668, "proximal": 0.5668, "distal": 0.56671, "origin_time": "2026-07-30T06:00:00+00:00", "confirmed_at": "2026-07-30T06:30:00+00:00", "bos_level": 0.56693}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.720111+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785402000--1-d139c4", "direction": "supply", "lower": 0.56801, "upper": 0.56826, "proximal": 0.56801, "distal": 0.56826, "origin_time": "2026-07-30T09:00:00+00:00", "confirmed_at": "2026-07-30T10:30:00+00:00", "bos_level": 0.56742}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.724616+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785411000--1-cb471d", "direction": "supply", "lower": 0.56745, "upper": 0.56761, "proximal": 0.56745, "distal": 0.56761, "origin_time": "2026-07-30T11:30:00+00:00", "confirmed_at": "2026-07-30T12:30:00+00:00", "bos_level": 0.56673}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.731105+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785415500--1-137e54", "direction": "supply", "lower": 0.56679, "upper": 0.5671, "proximal": 0.56679, "distal": 0.5671, "origin_time": "2026-07-30T12:45:00+00:00", "confirmed_at": "2026-07-30T13:45:00+00:00", "bos_level": 0.56649}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.736075+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785435300--1-3639d7", "direction": "supply", "lower": 0.56537, "upper": 0.56548, "proximal": 0.56537, "distal": 0.56548, "origin_time": "2026-07-30T18:15:00+00:00", "confirmed_at": "2026-07-30T19:00:00+00:00", "bos_level": 0.56523}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.741041+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785440700-1-e159f2", "direction": "demand", "lower": 0.56559, "upper": 0.56577, "proximal": 0.56577, "distal": 0.56559, "origin_time": "2026-07-30T19:45:00+00:00", "confirmed_at": "2026-07-30T20:15:00+00:00", "bos_level": 0.5659}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.746793+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785442500-1-4a13f9", "direction": "demand", "lower": 0.56584, "upper": 0.56591, "proximal": 0.56591, "distal": 0.56584, "origin_time": "2026-07-30T20:15:00+00:00", "confirmed_at": "2026-07-30T20:45:00+00:00", "bos_level": 0.56586}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.751923+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785455100-1-8f6a8d", "direction": "demand", "lower": 0.56582, "upper": 0.56598, "proximal": 0.56598, "distal": 0.56582, "origin_time": "2026-07-30T23:45:00+00:00", "confirmed_at": "2026-07-31T00:15:00+00:00", "bos_level": 0.56608}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.756970+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785466800-1-5d394f", "direction": "demand", "lower": 0.56643, "upper": 0.5667, "proximal": 0.5667, "distal": 0.56643, "origin_time": "2026-07-31T03:00:00+00:00", "confirmed_at": "2026-07-31T03:45:00+00:00", "bos_level": 0.5668}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.761789+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785469500-1-eeaf6c", "direction": "demand", "lower": 0.56673, "upper": 0.56685, "proximal": 0.56685, "distal": 0.56673, "origin_time": "2026-07-31T03:45:00+00:00", "confirmed_at": "2026-07-31T04:15:00+00:00", "bos_level": 0.56682}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.766788+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785473100-1-838951", "direction": "demand", "lower": 0.56709, "upper": 0.56723, "proximal": 0.56723, "distal": 0.56709, "origin_time": "2026-07-31T04:45:00+00:00", "confirmed_at": "2026-07-31T06:00:00+00:00", "bos_level": 0.56761}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.771756+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785483900-1-eb0930", "direction": "demand", "lower": 0.56726, "upper": 0.56754, "proximal": 0.56754, "distal": 0.56726, "origin_time": "2026-07-31T07:45:00+00:00", "confirmed_at": "2026-07-31T08:30:00+00:00", "bos_level": 0.56776}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.777613+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785490200-1-28467b", "direction": "demand", "lower": 0.568, "upper": 0.56817, "proximal": 0.56817, "distal": 0.568, "origin_time": "2026-07-31T09:30:00+00:00", "confirmed_at": "2026-07-31T10:00:00+00:00", "bos_level": 0.56826}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.782683+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785503700-1-047b03", "direction": "demand", "lower": 0.56797, "upper": 0.56865, "proximal": 0.56865, "distal": 0.56797, "origin_time": "2026-07-31T13:15:00+00:00", "confirmed_at": "2026-07-31T13:45:00+00:00", "bos_level": 0.56868}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.787682+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785505500--1-c8328d", "direction": "supply", "lower": 0.5689, "upper": 0.56909, "proximal": 0.5689, "distal": 0.56909, "origin_time": "2026-07-31T13:45:00+00:00", "confirmed_at": "2026-07-31T14:15:00+00:00", "bos_level": 0.56797}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.791540+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785511800--1-83e4bc", "direction": "supply", "lower": 0.56782, "upper": 0.56809, "proximal": 0.56782, "distal": 0.56809, "origin_time": "2026-07-31T15:30:00+00:00", "confirmed_at": "2026-07-31T16:00:00+00:00", "bos_level": 0.56775}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.796507+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785519000-1-fccacd", "direction": "demand", "lower": 0.5679, "upper": 0.56812, "proximal": 0.56812, "distal": 0.5679, "origin_time": "2026-07-31T17:30:00+00:00", "confirmed_at": "2026-07-31T18:30:00+00:00", "bos_level": 0.56841}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.801505+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785529800--1-c520ec", "direction": "supply", "lower": 0.56812, "upper": 0.56905, "proximal": 0.56812, "distal": 0.56905, "origin_time": "2026-07-31T20:30:00+00:00", "confirmed_at": "2026-07-31T21:00:00+00:00", "bos_level": 0.5679}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.807452+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785713400--1-093d1c", "direction": "supply", "lower": 0.56858, "upper": 0.56865, "proximal": 0.56858, "distal": 0.56865, "origin_time": "2026-08-02T23:30:00+00:00", "confirmed_at": "2026-08-03T00:30:00+00:00", "bos_level": 0.56824}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.812486+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785716100-1-766752", "direction": "demand", "lower": 0.56745, "upper": 0.56847, "proximal": 0.56847, "distal": 0.56745, "origin_time": "2026-08-03T00:15:00+00:00", "confirmed_at": "2026-08-03T01:45:00+00:00", "bos_level": 0.56874}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.817309+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785727800--1-9364f7", "direction": "supply", "lower": 0.56872, "upper": 0.56897, "proximal": 0.56872, "distal": 0.56897, "origin_time": "2026-08-03T03:30:00+00:00", "confirmed_at": "2026-08-03T04:45:00+00:00", "bos_level": 0.5686}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.821308+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785739500--1-50f375", "direction": "supply", "lower": 0.56861, "upper": 0.56877, "proximal": 0.56861, "distal": 0.56877, "origin_time": "2026-08-03T06:45:00+00:00", "confirmed_at": "2026-08-03T07:15:00+00:00", "bos_level": 0.56841}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.825757+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785745800--1-d705cb", "direction": "supply", "lower": 0.56711, "upper": 0.56727, "proximal": 0.56711, "distal": 0.56727, "origin_time": "2026-08-03T08:30:00+00:00", "confirmed_at": "2026-08-03T09:15:00+00:00", "bos_level": 0.56689}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.831162+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785750300--1-26e264", "direction": "supply", "lower": 0.56617, "upper": 0.56642, "proximal": 0.56617, "distal": 0.56642, "origin_time": "2026-08-03T09:45:00+00:00", "confirmed_at": "2026-08-03T10:15:00+00:00", "bos_level": 0.56696}
19th August 2026 18:10:46 IST | entry_zone_formed | {"ts_utc": "2026-08-19T12:40:46.835162+00:00", "ts_ist": "19th August 2026 18:10:46 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-1785759300--1-710d68", "direction": "supply", "lower": 0.56607, "upper": 0.56632, "proximal": 0.56607, "distal": 0.56632, "origin_time": "2026-08-03T12:15:00+00:00", "confirmed_at": "2026-08-03T13:15:00+00:00", "bos_level": 0.56599}
