12th August 2026 19:30:23 IST | zone_alert | {"ts_utc": "2026-08-12T14:00:23.011778+00:00", "ts_ist": "12th August 2026 19:30:23 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2999--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
21st August 2026 1:35:16 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:16.087828+00:00", "ts_ist": "21st August 2026 1:35:16 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADCHF", "zone_timeframe": "15m", "zone_id": "15m-1787235300-1-fc7435", "direction": "long", "level": 0.58005, "lower": 0.5794, "upper": 0.58005, "alert_bar_close": "2026-08-20T16:05:00+00:00"}
21st August 2026 1:35:16 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:16.257248+00:00", "ts_ist": "21st August 2026 1:35:16 IST", "stream": "5m", "type": "zone_alert", "symbol": "XAUUSD", "zone_timeframe": "15m", "zone_id": "15m-1787238900-1-0cb221", "direction": "long", "level": 4534.87, "lower": 4523.338, "upper": 4534.87, "alert_bar_close": "2026-08-20T16:00:00+00:00"}
21st August 2026 1:35:16 IST | zone_alert | {"ts_utc": "2026-08-20T20:05:16.265551+00:00", "ts_ist": "21st August 2026 1:35:16 IST", "stream": "5m", "type": "zone_alert", "symbol": "XAUUSD", "zone_timeframe": "15m", "zone_id": "15m-1787220900--1-aa2a5d", "direction": "short", "level": 4490.477, "lower": 4490.477, "upper": 4494.224, "alert_bar_close": "2026-08-20T14:05:00+00:00"}
21st August 2026 1:40:18 IST | zone_alert | {"ts_utc": "2026-08-20T20:10:18.160506+00:00", "ts_ist": "21st August 2026 1:40:18 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADCHF", "zone_timeframe": "15m", "zone_id": "15m-1787253300--1-2645c1", "direction": "short", "level": 0.58059, "lower": 0.58059, "upper": 0.58068, "alert_bar_close": "2026-08-20T20:10:00+00:00"}
21st August 2026 2:15:17 IST | zone_alert | {"ts_utc": "2026-08-20T20:45:17.652194+00:00", "ts_ist": "21st August 2026 2:15:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-1787252400--1-553e40", "direction": "short", "level": 1.9163, "lower": 1.9163, "upper": 1.91657, "alert_bar_close": "2026-08-20T20:45:00+00:00"}
21st August 2026 2:30:22 IST | zone_alert | {"ts_utc": "2026-08-20T21:00:22.991281+00:00", "ts_ist": "21st August 2026 2:30:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787247900-1-9bf5ec", "direction": "long", "level": 159.058, "lower": 159.04, "upper": 159.058, "alert_bar_close": "2026-08-20T21:00:00+00:00"}
21st August 2026 2:30:23 IST | aggressive_liquidation | {"ts_utc": "2026-08-20T21:00:23.932393+00:00", "ts_ist": "21st August 2026 2:30:23 IST", "stream": "5m", "type": "aggressive_liquidation", "symbol": "GBPAUD", "direction": "short", "trigger": 1.91576421, "stop": 1.91667583, "target": 1.91462468, "reward_risk": 1.25, "destination_target": 1.90999, "destination_reward_risk": 6.33, "confirmation_level": 1.9159, "swept_level": 1.9159, "bar_open_time": "2026-08-20T20:55:00+00:00", "entry_zone_id": "15m-1787252400--1-553e40", "destination_zone_id": "4h-1787169600-1-63c167"}
21st August 2026 2:30:23 IST | signal_rejected_spread_cost | {"ts_utc": "2026-08-20T21:00:23.946598+00:00", "ts_ist": "21st August 2026 2:30:23 IST", "stream": "5m", "type": "signal_rejected_spread_cost", "signal_id": "3b084b38beda5cb3", "symbol": "GBPAUD", "direction": "short", "spread": 0.0004999999999999449, "structural_risk": 0.0009116230000001391, "spread_pct_of_risk": 54.85, "round_trip_cost_r": 1.0969, "limit_pct": 30.0}
21st August 2026 2:40:12 IST | zone_alert | {"ts_utc": "2026-08-20T21:10:12.385232+00:00", "ts_ist": "21st August 2026 2:40:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPUSD", "zone_timeframe": "15m", "zone_id": "15m-1787256900-1-e760df", "direction": "long", "level": 1.36284, "lower": 1.36271, "upper": 1.36284, "alert_bar_close": "2026-08-20T21:10:00+00:00"}
21st August 2026 2:40:12 IST | zone_alert | {"ts_utc": "2026-08-20T21:10:12.483248+00:00", "ts_ist": "21st August 2026 2:40:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787240700-1-3a169f", "direction": "long", "level": 158.963, "lower": 158.845, "upper": 158.963, "alert_bar_close": "2026-08-20T21:10:00+00:00"}
21st August 2026 2:40:12 IST | zone_alert | {"ts_utc": "2026-08-20T21:10:12.718491+00:00", "ts_ist": "21st August 2026 2:40:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787256900-1-ad1b5e", "direction": "long", "level": 0.59419, "lower": 0.59413, "upper": 0.59419, "alert_bar_close": "2026-08-20T21:10:00+00:00"}
21st August 2026 2:40:13 IST | zone_alert | {"ts_utc": "2026-08-20T21:10:13.026027+00:00", "ts_ist": "21st August 2026 2:40:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787247900-1-9527b6", "direction": "long", "level": 0.93459, "lower": 0.93443, "upper": 0.93459, "alert_bar_close": "2026-08-20T21:10:00+00:00"}
21st August 2026 2:40:13 IST | zone_alert | {"ts_utc": "2026-08-20T21:10:13.194080+00:00", "ts_ist": "21st August 2026 2:40:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1787243400-1-8b7c36", "direction": "long", "level": 1.96441, "lower": 1.96365, "upper": 1.96441, "alert_bar_close": "2026-08-20T21:10:00+00:00"}
21st August 2026 2:40:13 IST | zone_alert | {"ts_utc": "2026-08-20T21:10:13.271598+00:00", "ts_ist": "21st August 2026 2:40:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPJPY", "zone_timeframe": "15m", "zone_id": "15m-1787245200-1-afd074", "direction": "long", "level": 216.712, "lower": 216.647, "upper": 216.712, "alert_bar_close": "2026-08-20T21:10:00+00:00"}
21st August 2026 2:50:18 IST | zone_alert | {"ts_utc": "2026-08-20T21:20:18.018416+00:00", "ts_ist": "21st August 2026 2:50:18 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787248800-1-d6736c", "direction": "long", "level": 113.119, "lower": 113.086, "upper": 113.119, "alert_bar_close": "2026-08-20T21:20:00+00:00"}
21st August 2026 2:50:18 IST | zone_alert | {"ts_utc": "2026-08-20T21:20:18.279702+00:00", "ts_ist": "21st August 2026 2:50:18 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787248800-1-af3e09", "direction": "long", "level": 94.502, "lower": 94.478, "upper": 94.502, "alert_bar_close": "2026-08-20T21:20:00+00:00"}
21st August 2026 2:55:19 IST | zone_alert | {"ts_utc": "2026-08-20T21:25:19.519636+00:00", "ts_ist": "21st August 2026 2:55:19 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-1787240700-1-a06d3b", "direction": "long", "level": 1.91557, "lower": 1.91519, "upper": 1.91557, "alert_bar_close": "2026-08-20T21:25:00+00:00"}
21st August 2026 3:10:10 IST | zone_alert | {"ts_utc": "2026-08-20T21:40:10.957761+00:00", "ts_ist": "21st August 2026 3:10:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-1787257800--1-65b7bf", "direction": "short", "level": 1.87917, "lower": 1.87917, "upper": 1.87933, "alert_bar_close": "2026-08-20T21:40:00+00:00"}
21st August 2026 3:25:17 IST | zone_alert | {"ts_utc": "2026-08-20T21:55:17.616971+00:00", "ts_ist": "21st August 2026 3:25:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1787247000-1-81197b", "direction": "long", "level": 1.64132, "lower": 1.64106, "upper": 1.64132, "alert_bar_close": "2026-08-20T21:55:00+00:00"}
21st August 2026 3:30:20 IST | zone_alert | {"ts_utc": "2026-08-20T22:00:20.327993+00:00", "ts_ist": "21st August 2026 3:30:20 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-1787257800--1-6612a1", "direction": "short", "level": 1.91619, "lower": 1.91619, "upper": 1.91635, "alert_bar_close": "2026-08-20T22:00:00+00:00"}
21st August 2026 3:35:21 IST | zone_alert | {"ts_utc": "2026-08-20T22:05:21.962613+00:00", "ts_ist": "21st August 2026 3:35:21 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787257800--1-724a24", "direction": "short", "level": 0.71117, "lower": 0.71117, "upper": 0.71132, "alert_bar_close": "2026-08-20T22:05:00+00:00"}
21st August 2026 3:35:22 IST | zone_alert | {"ts_utc": "2026-08-20T22:05:22.397116+00:00", "ts_ist": "21st August 2026 3:35:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787258700--1-ff0f42", "direction": "short", "level": 0.93475, "lower": 0.93475, "upper": 0.93482, "alert_bar_close": "2026-08-20T22:05:00+00:00"}
21st August 2026 3:35:22 IST | zone_alert | {"ts_utc": "2026-08-20T22:05:22.497436+00:00", "ts_ist": "21st August 2026 3:35:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1787258700--1-250256", "direction": "short", "level": 1.6417, "lower": 1.6417, "upper": 1.64183, "alert_bar_close": "2026-08-20T22:05:00+00:00"}
21st August 2026 3:35:23 IST | zone_alert | {"ts_utc": "2026-08-20T22:05:23.370342+00:00", "ts_ist": "21st August 2026 3:35:23 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787255100--1-f871aa", "direction": "short", "level": 94.537, "lower": 94.537, "upper": 94.557, "alert_bar_close": "2026-08-20T22:05:00+00:00"}
21st August 2026 5:30:53 IST | zone_alert | {"ts_utc": "2026-08-21T00:00:53.967541+00:00", "ts_ist": "21st August 2026 5:30:53 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPNZD", "zone_timeframe": "15m", "zone_id": "15m-1787257800--1-6f757c", "direction": "short", "level": 2.29345, "lower": 2.29345, "upper": 2.2936, "alert_bar_close": "2026-08-20T22:15:00+00:00"}
21st August 2026 5:30:54 IST | aggressive_liquidation | {"ts_utc": "2026-08-21T00:00:54.299048+00:00", "ts_ist": "21st August 2026 5:30:54 IST", "stream": "5m", "type": "aggressive_liquidation", "symbol": "NZDJPY", "direction": "short", "trigger": 94.50427395, "stop": 94.56172785, "target": 94.43245658, "reward_risk": 1.25, "destination_target": 94.351, "destination_reward_risk": 2.67, "confirmation_level": 94.5225, "swept_level": 94.5225, "bar_open_time": "2026-08-20T22:10:00+00:00", "entry_zone_id": "15m-1787255100--1-f871aa", "destination_zone_id": "4h-1787212800-1-46d7a9"}
21st August 2026 5:31:00 IST | order_rejected | {"ts_utc": "2026-08-21T00:01:00.104303+00:00", "ts_ist": "21st August 2026 5:31:00 IST", "stream": "5m", "type": "order_rejected", "signal_id": "8ec51eb3328f029a", "symbol": "NZDJPY", "broker_symbol": "NZDJPYm", "retcode": "10016", "comment": "Invalid stops", "trigger": 94.50427395, "structural_stop": 94.56172785, "structural_target": 94.432456575, "attached_target": 94.351, "lots": 0.32, "free_margin_snapshot": {"broker_symbol": "NZDJPYm", "free_margin": 26327.74, "budget": 21062.192000000003, "requested_lots": 0.32, "sized_lots": 0.32, "required_margin": 974.87}, "request_context": {"broker_symbol": "NZDJPYm", "direction": "short", "reference_price": 94.608, "requested_sl": 94.56172785, "requested_tp": 94.351, "effective_sl": 94.562, "effective_tp": 94.351, "digits": 3, "point": 0.001, "stops_level": 0, "freeze_level": 0, "request": {"action": 1, "symbol": "NZDJPYm", "volume": 0.32, "type": 1, "price": 94.608, "sl": 94.562, "tp": 94.351, "deviation": 30, "magic": 1460146, "comment": "s146", "type_time": 0, "type_filling": 1}, "order_check": {"ok": false, "retcode": "10016", "comment": "Invalid stops"}}}
21st August 2026 5:35:15 IST | zone_alert | {"ts_utc": "2026-08-21T00:05:15.826963+00:00", "ts_ist": "21st August 2026 5:35:15 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787240700--1-96045f", "direction": "short", "level": 0.71146, "lower": 0.71146, "upper": 0.71189, "alert_bar_close": "2026-08-20T22:30:00+00:00"}
21st August 2026 5:35:15 IST | zone_alert | {"ts_utc": "2026-08-21T00:05:15.905748+00:00", "ts_ist": "21st August 2026 5:35:15 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787238900--1-eef5b6", "direction": "short", "level": 0.5951, "lower": 0.5951, "upper": 0.59527, "alert_bar_close": "2026-08-20T23:55:00+00:00"}
21st August 2026 5:35:16 IST | zone_alert | {"ts_utc": "2026-08-21T00:05:16.228747+00:00", "ts_ist": "21st August 2026 5:35:16 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1787261400-1-a6004e", "direction": "long", "level": 1.64153, "lower": 1.64134, "upper": 1.64153, "alert_bar_close": "2026-08-20T23:55:00+00:00"}
21st August 2026 5:35:16 IST | zone_alert | {"ts_utc": "2026-08-21T00:05:16.306747+00:00", "ts_ist": "21st August 2026 5:35:16 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURNZD", "zone_timeframe": "15m", "zone_id": "15m-1787238900-1-cc7b50", "direction": "long", "level": 1.96293, "lower": 1.96242, "upper": 1.96293, "alert_bar_close": "2026-08-21T00:00:00+00:00"}
21st August 2026 5:35:16 IST | aggressive_liquidation | {"ts_utc": "2026-08-21T00:05:16.313750+00:00", "ts_ist": "21st August 2026 5:35:16 IST", "stream": "5m", "type": "aggressive_liquidation", "symbol": "EURNZD", "direction": "long", "trigger": 1.96336816, "stop": 1.96232188, "target": 1.96467602, "reward_risk": 1.25, "destination_target": 1.96735, "destination_reward_risk": 3.81, "confirmation_level": 1.96294, "swept_level": 1.96294, "bar_open_time": "2026-08-21T00:00:00+00:00", "entry_zone_id": "15m-1787238900-1-cc7b50", "destination_zone_id": "4h-1787155200--1-9a141f"}
21st August 2026 5:35:22 IST | order_placed | {"ts_utc": "2026-08-21T00:05:22.134720+00:00", "ts_ist": "21st August 2026 5:35:22 IST", "stream": "5m", "type": "order_placed", "signal_id": "aaa4a283de8847b3", "symbol": "EURNZD", "broker_symbol": "EURNZDm", "order_ticket": 2201442741, "deal_ticket": 2035188708, "position_ticket": 0, "mode": "market", "direction": "long", "trigger": 1.9633681635, "fill_price": 1.9634600000000002, "structural_stop": 1.962321879, "structural_target": 1.964676019125, "requested_sl": 1.962321879, "requested_tp": 1.9673500000000002, "effective_sl": 1.96232, "effective_tp": 1.96735, "lots": 0.16, "sl_tp_attached": true, "free_margin_snapshot": {"broker_symbol": "EURNZDm", "free_margin": 26728.06, "budget": 21382.448000000004, "requested_lots": 0.16, "sized_lots": 0.16, "required_margin": 978.08}, "result_retcode": "10009", "result_comment": "ok"}
21st August 2026 5:35:22 IST | zone_alert | {"ts_utc": "2026-08-21T00:05:22.276718+00:00", "ts_ist": "21st August 2026 5:35:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-1787260500-1-4c648a", "direction": "long", "level": 1.91572, "lower": 1.91545, "upper": 1.91572, "alert_bar_close": "2026-08-21T00:05:00+00:00"}
21st August 2026 5:35:22 IST | zone_alert | {"ts_utc": "2026-08-21T00:05:22.375718+00:00", "ts_ist": "21st August 2026 5:35:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-1786632300--1-fe343a", "direction": "short", "level": 1.88248, "lower": 1.88248, "upper": 1.88326, "alert_bar_close": "2026-08-18T18:45:00+00:00"}
21st August 2026 5:35:22 IST | zone_alert | {"ts_utc": "2026-08-21T00:05:22.505717+00:00", "ts_ist": "21st August 2026 5:35:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787255100--1-d03528", "direction": "short", "level": 113.156, "lower": 113.156, "upper": 113.178, "alert_bar_close": "2026-08-21T00:05:00+00:00"}
21st August 2026 5:35:22 IST | zone_alert | {"ts_utc": "2026-08-21T00:05:22.586759+00:00", "ts_ist": "21st August 2026 5:35:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDNZD", "zone_timeframe": "15m", "zone_id": "15m-1787235300-1-497510", "direction": "long", "level": 1.19615, "lower": 1.19592, "upper": 1.19615, "alert_bar_close": "2026-08-20T23:25:00+00:00"}
21st August 2026 5:35:22 IST | zone_alert | {"ts_utc": "2026-08-21T00:05:22.738054+00:00", "ts_ist": "21st August 2026 5:35:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCHF", "zone_timeframe": "15m", "zone_id": "15m-1787256000--1-44ed80", "direction": "short", "level": 0.56938, "lower": 0.56938, "upper": 0.56946, "alert_bar_close": "2026-08-21T00:05:00+00:00"}
21st August 2026 5:35:22 IST | zone_alert | {"ts_utc": "2026-08-21T00:05:22.887054+00:00", "ts_ist": "21st August 2026 5:35:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787236200--1-271cf1", "direction": "short", "level": 0.82032, "lower": 0.82032, "upper": 0.82061, "alert_bar_close": "2026-08-21T00:00:00+00:00"}
21st August 2026 5:35:22 IST | zone_alert | {"ts_utc": "2026-08-21T00:05:22.961054+00:00", "ts_ist": "21st August 2026 5:35:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDCHF", "zone_timeframe": "15m", "zone_id": "15m-1787202900--1-975dfb", "direction": "short", "level": 0.476, "lower": 0.476, "upper": 0.47632, "alert_bar_close": "2026-08-21T00:00:00+00:00"}
21st August 2026 5:35:23 IST | zone_alert | {"ts_utc": "2026-08-21T00:05:23.038782+00:00", "ts_ist": "21st August 2026 5:35:23 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADJPY", "zone_timeframe": "15m", "zone_id": "15m-1787262300--1-dc194e", "direction": "short", "level": 115.36, "lower": 115.36, "upper": 115.366, "alert_bar_close": "2026-08-21T00:05:00+00:00"}
21st August 2026 5:35:23 IST | zone_alert | {"ts_utc": "2026-08-21T00:05:23.042782+00:00", "ts_ist": "21st August 2026 5:35:23 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADJPY", "zone_timeframe": "15m", "zone_id": "15m-1787244300-1-fda6d5", "direction": "long", "level": 115.314, "lower": 115.284, "upper": 115.314, "alert_bar_close": "2026-08-20T22:30:00+00:00"}
21st August 2026 5:35:23 IST | zone_alert | {"ts_utc": "2026-08-21T00:05:23.117783+00:00", "ts_ist": "21st August 2026 5:35:23 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADCHF", "zone_timeframe": "15m", "zone_id": "15m-1787262300--1-8f9984", "direction": "short", "level": 0.5805, "lower": 0.5805, "upper": 0.58051, "alert_bar_close": "2026-08-21T00:05:00+00:00"}
21st August 2026 5:40:08 IST | zone_alert | {"ts_utc": "2026-08-21T00:10:08.300271+00:00", "ts_ist": "21st August 2026 5:40:08 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787265000--1-9f7fff", "direction": "short", "level": 158.982, "lower": 158.982, "upper": 159.006, "alert_bar_close": "2026-08-21T00:10:00+00:00"}
21st August 2026 5:40:08 IST | zone_alert | {"ts_utc": "2026-08-21T00:10:08.457270+00:00", "ts_ist": "21st August 2026 5:40:08 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURJPY", "zone_timeframe": "15m", "zone_id": "15m-1787256900--1-237f3f", "direction": "short", "level": 185.782, "lower": 185.782, "upper": 185.8, "alert_bar_close": "2026-08-21T00:10:00+00:00"}
21st August 2026 5:40:08 IST | zone_alert | {"ts_utc": "2026-08-21T00:10:08.789273+00:00", "ts_ist": "21st August 2026 5:40:08 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADJPY", "zone_timeframe": "15m", "zone_id": "15m-1787256900--1-405509", "direction": "short", "level": 115.384, "lower": 115.384, "upper": 115.396, "alert_bar_close": "2026-08-21T00:10:00+00:00"}
21st August 2026 5:45:09 IST | zone_alert | {"ts_utc": "2026-08-21T00:15:09.063102+00:00", "ts_ist": "21st August 2026 5:45:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787238900-1-20e1c3", "direction": "long", "level": 1.37781, "lower": 1.37733, "upper": 1.37781, "alert_bar_close": "2026-08-21T00:15:00+00:00"}
21st August 2026 5:45:09 IST | zone_alert | {"ts_utc": "2026-08-21T00:15:09.334100+00:00", "ts_ist": "21st August 2026 5:45:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPNZD", "zone_timeframe": "15m", "zone_id": "15m-1787236200-1-02878a", "direction": "long", "level": 2.29075, "lower": 2.28917, "upper": 2.29075, "alert_bar_close": "2026-08-21T00:15:00+00:00"}
