timestamps,open,high,low,close,volume,amount
2025-12-07 23:00:00,1.38274,1.38276,1.38233,1.3826399999999999,204.0,282.05397
2025-12-07 23:05:00,1.3826399999999999,1.38278,1.38247,1.38262,78.0,107.844945
2025-12-07 23:10:00,1.38262,1.38273,1.3826,1.3826800000000001,54.0,74.663505
2025-12-07 23:15:00,1.3826800000000001,1.3827099999999999,1.38257,1.3827,48.0,66.36792
2025-12-07 23:20:00,1.3827,1.3827099999999999,1.38256,1.3826,60.0,82.95855
2025-12-07 23:25:00,1.3826,1.38284,1.3826,1.38273,68.0,94.02309
2025-12-07 23:30:00,1.38274,1.383,1.3826800000000001,1.3829500000000001,81.0,112.010243
2025-12-07 23:35:00,1.3829500000000001,1.38305,1.38294,1.38305,32.0,44.25592
2025-12-07 23:40:00,1.38306,1.38328,1.38306,1.38316,38.0,52.55932
2025-12-07 23:45:00,1.38316,1.38333,1.38316,1.3833199999999999,25.0,34.581063
2025-12-07 23:50:00,1.3833199999999999,1.38333,1.38328,1.38328,14.0,19.366235
2025-12-07 23:55:00,1.38328,1.38348,1.38328,1.38346,23.0,31.817625
2025-12-08 00:00:00,1.38345,1.38345,1.3828,1.3829500000000001,100.0,138.31625
2025-12-08 00:05:00,1.3829500000000001,1.38307,1.38284,1.38305,65.0,89.893537
2025-12-08 00:10:00,1.38305,1.38309,1.38303,1.38305,44.0,60.85442
2025-12-08 00:15:00,1.38305,1.38315,1.38286,1.38315,51.0,70.535678
2025-12-08 00:20:00,1.38315,1.38315,1.38275,1.38275,48.0,66.3816
2025-12-08 00:25:00,1.38276,1.38276,1.38265,1.38266,29.0,40.098517
2025-12-08 00:30:00,1.38266,1.38278,1.3826,1.38266,51.0,70.516425
2025-12-08 00:35:00,1.38265,1.38265,1.38256,1.3826100000000001,45.0,62.217787
2025-12-08 00:40:00,1.3826100000000001,1.3827,1.38256,1.38256,32.0,44.24344
2025-12-08 00:45:00,1.38256,1.3827099999999999,1.38254,1.38269,49.0,67.748625
2025-12-08 00:50:00,1.3827,1.38287,1.3827,1.38282,45.0,62.224762
2025-12-08 00:55:00,1.38281,1.38284,1.3825,1.38253,76.0,105.08292
2025-12-08 01:00:00,1.38251,1.38263,1.3824,1.38243,98.0,135.484265
2025-12-08 01:05:00,1.38243,1.38254,1.38235,1.38247,43.0,59.445242
2025-12-08 01:10:00,1.38247,1.38254,1.38244,1.38247,47.0,64.97656
2025-12-08 01:15:00,1.38247,1.38274,1.38247,1.38274,93.0,128.582265
2025-12-08 01:20:00,1.38275,1.38277,1.38248,1.3825,55.0,76.044375
2025-12-08 01:25:00,1.3825,1.38262,1.3825,1.3826,30.0,41.47665
2025-12-08 01:30:00,1.3826,1.3826100000000001,1.3823699999999999,1.3824,61.0,84.332195
2025-12-08 01:35:00,1.38238,1.38247,1.38223,1.3824100000000001,62.0,85.707095
2025-12-08 01:40:00,1.3824100000000001,1.38255,1.38238,1.38238,51.0,70.50393
2025-12-08 01:45:00,1.38238,1.3824,1.38225,1.3822999999999999,43.0,59.440297
2025-12-08 01:50:00,1.3822999999999999,1.38232,1.3822,1.38224,57.0,78.789105
2025-12-08 01:55:00,1.38224,1.38239,1.38212,1.38235,59.0,81.554225
2025-12-08 02:00:00,1.38235,1.38236,1.38211,1.38218,53.0,73.25925
2025-12-08 02:05:00,1.38218,1.38222,1.38199,1.38213,42.0,58.04946
2025-12-08 02:10:00,1.38213,1.3822,1.38206,1.38219,33.0,45.610785
2025-12-08 02:15:00,1.38219,1.38226,1.38208,1.38209,26.0,35.93603
2025-12-08 02:20:00,1.38209,1.3820999999999999,1.38206,1.38209,23.0,31.787955
2025-12-08 02:25:00,1.38209,1.38215,1.38204,1.38215,40.0,55.2843
2025-12-08 02:30:00,1.38215,1.3822999999999999,1.38214,1.38228,47.0,64.964222
2025-12-08 02:35:00,1.38228,1.3822999999999999,1.38215,1.38218,31.0,42.849052
2025-12-08 02:40:00,1.38218,1.38219,1.38214,1.38217,32.0,44.22944
2025-12-08 02:45:00,1.38217,1.3822999999999999,1.3820999999999999,1.38217,34.0,46.99429
2025-12-08 02:50:00,1.38217,1.38225,1.3820999999999999,1.38213,45.0,62.197312
2025-12-08 02:55:00,1.38212,1.38213,1.38195,1.38195,33.0,45.607238
2025-12-08 03:00:00,1.38195,1.38195,1.3819,1.38191,36.0,49.74939
2025-12-08 03:05:00,1.38191,1.38194,1.38185,1.38192,25.0,34.547625
2025-12-08 03:10:00,1.38192,1.3822,1.38192,1.38213,27.0,37.315148
2025-12-08 03:15:00,1.38213,1.38213,1.3820299999999999,1.38208,28.0,38.69859
2025-12-08 03:20:00,1.38208,1.38218,1.38205,1.38218,26.0,35.935185
2025-12-08 03:25:00,1.38218,1.38225,1.38216,1.3822,36.0,49.75911
2025-12-08 03:30:00,1.3822,1.38227,1.3822,1.38226,30.0,41.466975
2025-12-08 03:35:00,1.38226,1.38232,1.38219,1.38229,28.0,38.70342
2025-12-08 03:40:00,1.38229,1.38238,1.38228,1.38238,18.0,24.881985
2025-12-08 03:45:00,1.3823699999999999,1.3823699999999999,1.38229,1.3823699999999999,23.0,31.79405
2025-12-08 03:50:00,1.3823699999999999,1.38258,1.38236,1.3825,42.0,58.063005
2025-12-08 03:55:00,1.3825,1.3826100000000001,1.3825,1.38255,32.0,44.24128
2025-12-08 04:00:00,1.38255,1.38255,1.3823699999999999,1.3823699999999999,28.0,38.70888
2025-12-08 04:05:00,1.3823699999999999,1.38247,1.3823400000000001,1.38235,28.0,38.70671
2025-12-08 04:10:00,1.38235,1.3823699999999999,1.38228,1.38235,33.0,45.617137
2025-12-08 04:15:00,1.38235,1.38236,1.38231,1.38235,17.0,23.499822
2025-12-08 04:20:00,1.38235,1.3823699999999999,1.38228,1.3822999999999999,27.0,37.322775
2025-12-08 04:25:00,1.3822999999999999,1.38233,1.38224,1.38232,27.0,37.322032
2025-12-08 04:30:00,1.38232,1.38232,1.38213,1.38213,24.0,33.1734
2025-12-08 04:35:00,1.38213,1.38215,1.38205,1.3820700000000001,26.0,35.9346
2025-12-08 04:40:00,1.38208,1.38213,1.38208,1.3820999999999999,19.0,26.259853
2025-12-08 04:45:00,1.3820999999999999,1.38212,1.38208,1.3820999999999999,24.0,33.1704
2025-12-08 04:50:00,1.3820999999999999,1.38213,1.38209,1.38212,24.0,33.17064
2025-12-08 04:55:00,1.38212,1.38253,1.38212,1.38243,38.0,52.5274
2025-12-08 05:00:00,1.3824100000000001,1.3824100000000001,1.38221,1.3822999999999999,48.0,66.35196
2025-12-08 05:05:00,1.3822999999999999,1.38232,1.3822,1.38221,19.0,26.262892
2025-12-08 05:10:00,1.3822,1.38228,1.3822,1.38225,31.0,42.849207
2025-12-08 05:15:00,1.38223,1.38225,1.38215,1.3822,37.0,51.141678
2025-12-08 05:20:00,1.3822,1.38223,1.38215,1.38215,23.0,31.790198
2025-12-08 05:25:00,1.38215,1.3822,1.38213,1.38218,29.0,40.082785
2025-12-08 05:30:00,1.38218,1.38227,1.38201,1.38202,32.0,44.22784
2025-12-08 05:35:00,1.38202,1.38206,1.3820000000000001,1.38205,33.0,45.607072
2025-12-08 05:40:00,1.38205,1.38205,1.38195,1.38195,22.0,30.404
2025-12-08 05:45:00,1.38195,1.3820299999999999,1.3819,1.3820000000000001,26.0,35.93122
2025-12-08 05:50:00,1.3820000000000001,1.3820999999999999,1.38197,1.38201,35.0,48.3707
2025-12-08 05:55:00,1.38201,1.38202,1.38191,1.38194,45.0,62.18865
2025-12-08 06:00:00,1.38194,1.38194,1.38131,1.3814,149.0,205.865477
2025-12-08 06:05:00,1.38137,1.3817300000000001,1.38136,1.38158,85.0,117.42835
2025-12-08 06:10:00,1.38158,1.38161,1.3814199999999999,1.38148,75.0,103.614187
2025-12-08 06:15:00,1.38148,1.3817,1.38148,1.3816899999999999,65.0,89.803187
2025-12-08 06:20:00,1.38171,1.38178,1.38166,1.38172,41.0,56.650418
2025-12-08 06:25:00,1.38172,1.38182,1.38167,1.38181,45.0,62.178975
2025-12-08 06:30:00,1.38183,1.38199,1.38183,1.38191,44.0,60.80316
2025-12-08 06:35:00,1.38191,1.38199,1.38186,1.38187,42.0,58.040115
2025-12-08 06:40:00,1.38187,1.38204,1.38187,1.3820299999999999,44.0,60.80591
2025-12-08 06:45:00,1.38205,1.38228,1.38205,1.38228,33.0,45.611445
2025-12-08 06:50:00,1.38228,1.38239,1.38228,1.38233,51.0,70.49832
2025-12-08 06:55:00,1.38233,1.38233,1.3820299999999999,1.38209,48.0,66.34536
2025-12-08 07:00:00,1.3820700000000001,1.3820999999999999,1.38191,1.38198,70.0,96.74105
2025-12-08 07:05:00,1.38198,1.3820999999999999,1.38171,1.3817300000000001,72.0,99.49536
2025-12-08 07:10:00,1.3817300000000001,1.38175,1.38165,1.38174,72.0,99.48366
2025-12-08 07:15:00,1.38174,1.38188,1.38161,1.3817599999999999,75.0,103.631062
2025-12-08 07:20:00,1.3817599999999999,1.38196,1.38175,1.3819,66.0,91.201605
2025-12-08 07:25:00,1.3819,1.38205,1.38186,1.38202,36.0,49.75047
2025-12-08 07:30:00,1.38202,1.38225,1.38198,1.3822,69.0,95.365763
2025-12-08 07:35:00,1.38223,1.3824,1.38223,1.3823699999999999,43.0,59.439222
2025-12-08 07:40:00,1.3823699999999999,1.3824,1.38225,1.38238,46.0,63.5881
2025-12-08 07:45:00,1.38238,1.38278,1.38238,1.38278,58.0,80.18964
2025-12-08 07:50:00,1.38278,1.38284,1.38251,1.38251,51.0,70.51566
2025-12-08 07:55:00,1.38251,1.38262,1.3824,1.38243,53.0,73.27197
2025-12-08 08:00:00,1.38242,1.38252,1.38163,1.38163,94.0,129.9127
2025-12-08 08:05:00,1.38161,1.38166,1.3814199999999999,1.38159,95.0,131.24915
2025-12-08 08:10:00,1.3816,1.38189,1.38147,1.38189,99.0,136.789538
2025-12-08 08:15:00,1.38188,1.38212,1.38182,1.38212,79.0,109.176815
2025-12-08 08:20:00,1.38212,1.38213,1.38168,1.38189,67.0,92.590985
2025-12-08 08:25:00,1.38187,1.3820299999999999,1.38175,1.38192,99.0,136.807357
2025-12-08 08:30:00,1.38192,1.38215,1.38192,1.38194,86.0,118.850495
2025-12-08 08:35:00,1.38193,1.38202,1.38175,1.38182,77.0,106.40476
2025-12-08 08:40:00,1.38183,1.3820000000000001,1.3818,1.38189,73.0,100.87724
2025-12-08 08:45:00,1.38189,1.3819,1.38175,1.38178,68.0,93.96444
2025-12-08 08:50:00,1.38179,1.38183,1.38157,1.3817599999999999,70.0,96.721625
2025-12-08 08:55:00,1.3817599999999999,1.38215,1.3816899999999999,1.38186,111.0,153.387015
2025-12-08 09:00:00,1.38186,1.38215,1.38175,1.3820000000000001,110.0,152.0134
2025-12-08 09:05:00,1.38201,1.38223,1.38201,1.38223,76.0,105.04112
2025-12-08 09:10:00,1.38223,1.3825,1.38223,1.38249,53.0,73.265212
2025-12-08 09:15:00,1.38249,1.38262,1.38233,1.38253,83.0,114.746877
2025-12-08 09:20:00,1.38252,1.38258,1.38232,1.38232,63.0,87.093405
2025-12-08 09:25:00,1.38232,1.3824100000000001,1.38204,1.38205,73.0,100.900965
2025-12-08 09:30:00,1.38202,1.38214,1.38194,1.38194,59.0,81.53859
2025-12-08 09:35:00,1.38193,1.38194,1.38177,1.38177,55.0,76.001887
2025-12-08 09:40:00,1.38177,1.38187,1.38163,1.38168,86.0,118.829425
2025-12-08 09:45:00,1.3816899999999999,1.38179,1.38155,1.38165,59.0,81.51853
2025-12-08 09:50:00,1.38166,1.38225,1.38154,1.38225,88.0,121.6094
2025-12-08 09:55:00,1.38224,1.38253,1.38224,1.38236,88.0,121.64614
2025-12-08 10:00:00,1.38235,1.3824,1.3820999999999999,1.38232,71.0,98.142768
2025-12-08 10:05:00,1.38232,1.38244,1.38222,1.38225,60.0,82.93845
2025-12-08 10:10:00,1.38224,1.3823400000000001,1.3820000000000001,1.38214,87.0,120.24966
2025-12-08 10:15:00,1.38214,1.3822,1.38198,1.38212,72.0,99.51192
2025-12-08 10:20:00,1.3820999999999999,1.38224,1.38204,1.38204,34.0,46.99157
2025-12-08 10:25:00,1.38204,1.38206,1.3817599999999999,1.38193,63.0,87.062692
2025-12-08 10:30:00,1.38193,1.38204,1.3819,1.38195,82.0,113.32031
2025-12-08 10:35:00,1.38194,1.38213,1.38191,1.38212,47.0,64.955175
2025-12-08 10:40:00,1.38212,1.38213,1.38191,1.38205,50.0,69.102625
2025-12-08 10:45:00,1.38205,1.38232,1.3820299999999999,1.3820299999999999,63.0,87.072772
2025-12-08 10:50:00,1.3820299999999999,1.38218,1.38196,1.38218,79.0,109.184912
2025-12-08 10:55:00,1.38219,1.38232,1.3820999999999999,1.38231,52.0,71.87596
2025-12-08 11:00:00,1.3823400000000001,1.38262,1.3823400000000001,1.38243,51.0,70.504058
2025-12-08 11:05:00,1.38243,1.38263,1.3824100000000001,1.38242,56.0,77.41846
2025-12-08 11:10:00,1.3824,1.38252,1.38222,1.38223,58.0,80.175865
2025-12-08 11:15:00,1.38223,1.38224,1.3820299999999999,1.38211,56.0,77.40054
2025-12-08 11:20:00,1.38212,1.38232,1.38211,1.38231,37.0,51.141955
2025-12-08 11:25:00,1.38231,1.38238,1.38226,1.38231,53.0,73.262695
2025-12-08 11:30:00,1.38231,1.38233,1.38214,1.3822,53.0,73.258985
2025-12-08 11:35:00,1.38221,1.38221,1.38193,1.3820299999999999,54.0,74.63313
2025-12-08 11:40:00,1.3820299999999999,1.38204,1.38194,1.38194,38.0,52.515525
2025-12-08 11:45:00,1.38194,1.38204,1.38185,1.3820000000000001,46.0,63.570045
2025-12-08 11:50:00,1.38201,1.38206,1.38175,1.38175,57.0,78.767873
2025-12-08 11:55:00,1.3817599999999999,1.38178,1.38134,1.38148,84.0,116.05356
2025-12-08 12:00:00,1.38147,1.3815,1.38096,1.38096,93.0,128.453692
2025-12-08 12:05:00,1.38096,1.38098,1.38062,1.3809,75.0,103.564875
2025-12-08 12:10:00,1.38089,1.38091,1.38036,1.38043,82.0,113.213095
2025-12-08 12:15:00,1.38043,1.38053,1.38041,1.3805100000000001,52.0,71.78444
2025-12-08 12:20:00,1.3805100000000001,1.38074,1.38049,1.38066,60.0,82.836
2025-12-08 12:25:00,1.38066,1.38095,1.38065,1.38095,41.0,56.612903
2025-12-08 12:30:00,1.38095,1.38104,1.3808799999999999,1.3809,56.0,77.33278
2025-12-08 12:35:00,1.3809,1.3809,1.38064,1.38066,45.0,62.134875
2025-12-08 12:40:00,1.38066,1.38069,1.38036,1.38036,58.0,80.070015
2025-12-08 12:45:00,1.38037,1.3804,1.38022,1.3802400000000001,53.0,73.156298
2025-12-08 12:50:00,1.3802400000000001,1.3803,1.37994,1.3802699999999999,58.0,80.050875
2025-12-08 12:55:00,1.3802699999999999,1.38094,1.38008,1.38065,130.0,179.46305
2025-12-08 13:00:00,1.38065,1.38065,1.38037,1.38045,78.0,107.68134
2025-12-08 13:05:00,1.38045,1.38061,1.38031,1.3804400000000001,101.0,139.425702
2025-12-08 13:10:00,1.38043,1.38055,1.3802400000000001,1.3804,90.0,124.23645
2025-12-08 13:15:00,1.3804,1.38052,1.3802400000000001,1.38031,105.0,144.938587
2025-12-08 13:20:00,1.38029,1.38068,1.3802400000000001,1.38056,142.0,196.022835
2025-12-08 13:25:00,1.38056,1.38057,1.38025,1.3804,81.0,111.816045
2025-12-08 13:30:00,1.38039,1.38067,1.3802699999999999,1.38055,118.0,162.89546
2025-12-08 13:35:00,1.38055,1.38074,1.38055,1.38068,62.0,85.59906
2025-12-08 13:40:00,1.38068,1.38071,1.38055,1.38067,72.0,99.40698
2025-12-08 13:45:00,1.38067,1.38067,1.38043,1.38059,77.0,106.30543
2025-12-08 13:50:00,1.38059,1.38096,1.38059,1.38096,77.0,106.319675
2025-12-08 13:55:00,1.38099,1.3811499999999999,1.3808799999999999,1.38093,108.0,149.14665
2025-12-08 14:00:00,1.38092,1.38133,1.3809,1.38124,110.0,151.920725
2025-12-08 14:05:00,1.38125,1.38126,1.38074,1.38091,96.0,132.57984
2025-12-08 14:10:00,1.38091,1.38092,1.38066,1.38068,86.0,118.748155
2025-12-08 14:15:00,1.38068,1.3808,1.38049,1.38049,75.0,103.546125
2025-12-08 14:20:00,1.38049,1.38061,1.37995,1.38002,119.0,164.251833
2025-12-08 14:25:00,1.38001,1.3801999999999999,1.37999,1.38001,100.0,138.00525
2025-12-08 14:30:00,1.38001,1.3805399999999999,1.37999,1.3805399999999999,125.0,172.53375
2025-12-08 14:35:00,1.38055,1.38136,1.38055,1.38128,152.0,209.90212
2025-12-08 14:40:00,1.38128,1.38145,1.38124,1.3814,111.0,153.329018
2025-12-08 14:45:00,1.38141,1.38151,1.38107,1.38127,147.0,203.053305
2025-12-08 14:50:00,1.38127,1.38179,1.3812,1.38175,141.0,194.791853
2025-12-08 14:55:00,1.38175,1.38204,1.38172,1.3820000000000001,152.0,210.04538
2025-12-08 15:00:00,1.38202,1.3822999999999999,1.38202,1.38221,160.0,221.142
2025-12-08 15:05:00,1.38224,1.38231,1.38209,1.3822,146.0,201.80266
2025-12-08 15:10:00,1.3822,1.3824100000000001,1.38186,1.3824100000000001,122.0,168.63084
2025-12-08 15:15:00,1.38239,1.38259,1.38202,1.3822,137.0,189.3751
2025-12-08 15:20:00,1.38223,1.38232,1.38189,1.38199,129.0,178.291867
2025-12-08 15:25:00,1.38198,1.38313,1.38198,1.3830200000000001,157.0,217.056818
2025-12-08 15:30:00,1.38299,1.38307,1.38249,1.38249,133.0,183.90708
2025-12-08 15:35:00,1.38249,1.38282,1.3824100000000001,1.38281,116.0,160.38537
2025-12-08 15:40:00,1.38281,1.3832900000000001,1.38252,1.38319,193.0,266.909832
2025-12-08 15:45:00,1.38319,1.38341,1.3829500000000001,1.38324,144.0,199.18044
2025-12-08 15:50:00,1.3832499999999999,1.38401,1.3832499999999999,1.3838,219.0,303.003472
2025-12-08 15:55:00,1.3838300000000001,1.38442,1.3838300000000001,1.38442,197.0,272.672625
2025-12-08 16:00:00,1.38441,1.38496,1.38441,1.38495,162.0,224.318565
2025-12-08 16:05:00,1.38493,1.38493,1.38423,1.38441,167.0,231.232375
2025-12-08 16:10:00,1.38441,1.3845100000000001,1.38398,1.38402,120.0,166.1076
2025-12-08 16:15:00,1.38403,1.38416,1.3839000000000001,1.38405,90.0,124.56315
2025-12-08 16:20:00,1.38405,1.3844699999999999,1.38396,1.3844699999999999,95.0,131.502562
2025-12-08 16:25:00,1.38449,1.38464,1.38427,1.38455,92.0,127.37285
2025-12-08 16:30:00,1.38455,1.38463,1.38408,1.38425,132.0,182.73783
2025-12-08 16:35:00,1.38425,1.38463,1.38406,1.38455,106.0,146.743485
2025-12-08 16:40:00,1.38455,1.38484,1.3845,1.3845,132.0,182.76687
2025-12-08 16:45:00,1.38452,1.3847,1.3844400000000001,1.38456,106.0,146.76283
2025-12-08 16:50:00,1.38455,1.38499,1.38445,1.38493,95.0,131.54935
2025-12-08 16:55:00,1.38492,1.38521,1.38462,1.38462,128.0,177.25984
2025-12-08 17:00:00,1.38464,1.3852,1.38464,1.3852,136.0,188.34912
2025-12-08 17:05:00,1.3852,1.38521,1.38477,1.38479,69.0,95.564482
2025-12-08 17:10:00,1.38479,1.38493,1.38479,1.38492,84.0,116.32803
2025-12-08 17:15:00,1.38492,1.3850799999999999,1.3848799999999999,1.3850799999999999,84.0,116.33916
2025-12-08 17:20:00,1.3850799999999999,1.38519,1.38471,1.3848799999999999,98.0,135.72657
2025-12-08 17:25:00,1.3848500000000001,1.38491,1.38458,1.38462,140.0,193.8636
2025-12-08 17:30:00,1.38462,1.3850500000000001,1.38462,1.38489,125.0,173.099375
2025-12-08 17:35:00,1.38489,1.38492,1.38463,1.3847,102.0,141.24807
2025-12-08 17:40:00,1.3847,1.38482,1.38456,1.38471,101.0,139.854448
2025-12-08 17:45:00,1.38471,1.38482,1.38449,1.38452,82.0,113.54007
2025-12-08 17:50:00,1.3845100000000001,1.38459,1.38414,1.38414,82.0,113.51629
2025-12-08 17:55:00,1.38412,1.38416,1.38397,1.3841,106.0,146.713275
2025-12-08 18:00:00,1.38411,1.3841700000000001,1.38395,1.38415,79.0,109.343505
2025-12-08 18:05:00,1.38415,1.38432,1.38415,1.3841700000000001,81.0,112.119997
2025-12-08 18:10:00,1.3841700000000001,1.38435,1.38412,1.38435,71.0,98.281572
2025-12-08 18:15:00,1.38436,1.3845399999999999,1.38432,1.38445,57.0,78.911798
2025-12-08 18:20:00,1.38445,1.38455,1.38434,1.38441,67.0,92.757312
2025-12-08 18:25:00,1.38441,1.38484,1.38441,1.38484,59.0,81.692875
2025-12-08 18:30:00,1.3848500000000001,1.3850500000000001,1.38484,1.3848799999999999,67.0,92.788635
2025-12-08 18:35:00,1.38489,1.38491,1.38463,1.38464,73.0,101.088027
2025-12-08 18:40:00,1.38462,1.3848,1.38458,1.3847800000000001,57.0,78.927615
2025-12-08 18:45:00,1.3847800000000001,1.38493,1.38466,1.38493,70.0,96.93775
2025-12-08 18:50:00,1.38492,1.38532,1.38492,1.38511,67.0,92.799523
2025-12-08 18:55:00,1.38511,1.38579,1.38511,1.38577,133.0,184.264185
2025-12-08 19:00:00,1.38578,1.38587,1.38547,1.38547,123.0,170.434642
2025-12-08 19:05:00,1.38547,1.38551,1.38531,1.3853900000000001,59.0,81.73978
2025-12-08 19:10:00,1.3853900000000001,1.38552,1.38536,1.38547,59.0,81.740665
2025-12-08 19:15:00,1.38547,1.3854899999999999,1.38527,1.38531,75.0,103.903875
2025-12-08 19:20:00,1.38531,1.38536,1.3851,1.38527,60.0,83.1156
2025-12-08 19:25:00,1.38527,1.38529,1.3851,1.38511,58.0,80.341165
2025-12-08 19:30:00,1.38511,1.3852,1.38492,1.38492,60.0,83.10225
2025-12-08 19:35:00,1.38492,1.38492,1.38462,1.38462,55.0,76.16235
2025-12-08 19:40:00,1.38462,1.38483,1.38458,1.38482,67.0,92.775738
2025-12-08 19:45:00,1.38482,1.38496,1.3848099999999999,1.3849,56.0,77.55286
2025-12-08 19:50:00,1.3849,1.38492,1.38476,1.3848799999999999,83.0,114.943795
2025-12-08 19:55:00,1.3848799999999999,1.38495,1.38482,1.38495,87.0,120.4863
2025-12-08 20:00:00,1.38494,1.38494,1.38476,1.3848,62.0,85.86132
2025-12-08 20:05:00,1.3848,1.38495,1.38472,1.38473,68.0,94.1664
2025-12-08 20:10:00,1.38472,1.38509,1.38472,1.38507,58.0,80.3242
2025-12-08 20:15:00,1.38507,1.38522,1.38499,1.38503,63.0,87.259883
2025-12-08 20:20:00,1.38502,1.38514,1.38502,1.3851200000000001,38.0,52.63285
2025-12-08 20:25:00,1.3851200000000001,1.38518,1.38496,1.38501,65.0,90.029388
2025-12-08 20:30:00,1.38502,1.38513,1.38491,1.3851200000000001,57.0,78.947565
2025-12-08 20:35:00,1.3851200000000001,1.38516,1.38499,1.38507,44.0,60.94374
2025-12-08 20:40:00,1.3850799999999999,1.3851,1.38498,1.38507,44.0,60.94253
2025-12-08 20:45:00,1.3850799999999999,1.38518,1.38502,1.38503,42.0,58.173255
2025-12-08 20:50:00,1.385,1.38516,1.38497,1.3851200000000001,73.0,101.109563
2025-12-08 20:55:00,1.3851200000000001,1.38557,1.38509,1.38555,119.0,164.854568
2025-12-08 21:00:00,1.38555,1.3856899999999999,1.3855,1.3856899999999999,63.0,87.293272
2025-12-08 21:05:00,1.3856899999999999,1.38587,1.38564,1.38584,47.0,65.13072
2025-12-08 21:10:00,1.38584,1.3859,1.38561,1.38561,66.0,91.45884
2025-12-08 21:15:00,1.38561,1.3856600000000001,1.38559,1.38559,20.0,27.71225
2025-12-08 21:20:00,1.3856,1.38568,1.3856,1.3856600000000001,19.0,26.327065
2025-12-08 21:25:00,1.3856600000000001,1.38568,1.38541,1.38547,41.0,56.807755
2025-12-08 21:30:00,1.38547,1.3855,1.3854600000000001,1.38547,21.0,29.094975
2025-12-08 21:35:00,1.38547,1.38561,1.38547,1.38558,25.0,34.638312
2025-12-08 21:40:00,1.38558,1.3856600000000001,1.38557,1.3856600000000001,11.0,15.241792
2025-12-08 21:45:00,1.3856600000000001,1.38574,1.38561,1.38561,31.0,42.955305
2025-12-08 21:50:00,1.38561,1.38568,1.38561,1.38564,17.0,23.555795
2025-12-08 21:55:00,1.3856600000000001,1.38571,1.3856,1.3857,48.0,66.51204
2025-12-08 22:00:00,1.38571,1.38571,1.38571,1.38571,1.0,1.38571
2025-12-08 22:05:00,1.38568,1.3856899999999999,1.38545,1.3854600000000001,44.0,60.96508
2025-12-08 22:10:00,1.38545,1.38545,1.3851200000000001,1.3851200000000001,69.0,95.584665
2025-12-08 22:15:00,1.38513,1.38516,1.38509,1.38516,49.0,67.871615
2025-12-08 22:20:00,1.38518,1.38521,1.3851,1.38511,43.0,59.56145
2025-12-08 22:25:00,1.3851,1.38514,1.38506,1.3851200000000001,40.0,55.4042
2025-12-08 22:30:00,1.38514,1.3854,1.38514,1.3853900000000001,111.0,153.764693
2025-12-08 22:35:00,1.38538,1.3854199999999999,1.38524,1.38541,69.0,95.590013
2025-12-08 22:40:00,1.3854,1.38541,1.38529,1.38533,74.0,102.516455
2025-12-08 22:45:00,1.38531,1.3854199999999999,1.3853,1.38537,87.0,120.52545
2025-12-08 22:50:00,1.38535,1.38545,1.38531,1.38544,54.0,74.810925
2025-12-08 22:55:00,1.3854600000000001,1.38548,1.3854,1.3854199999999999,43.0,59.57392
2025-12-08 23:00:00,1.3854199999999999,1.38545,1.38528,1.38529,52.0,72.03872
2025-12-08 23:05:00,1.38529,1.38529,1.38519,1.38519,16.0,22.16384
2025-12-08 23:10:00,1.38519,1.38528,1.38519,1.3852,35.0,48.482525
2025-12-08 23:15:00,1.3852,1.38528,1.3851,1.3851200000000001,31.0,42.940425
2025-12-08 23:20:00,1.38511,1.3851200000000001,1.38509,1.38511,12.0,16.62129
2025-12-08 23:25:00,1.38511,1.3851200000000001,1.38509,1.3851,14.0,19.39147
2025-12-08 23:30:00,1.3851,1.3852,1.3851,1.3851200000000001,21.0,29.08773
2025-12-08 23:35:00,1.3851200000000001,1.3851200000000001,1.38509,1.38509,15.0,20.776575
2025-12-08 23:40:00,1.38509,1.38509,1.38499,1.38502,46.0,63.712185
2025-12-08 23:45:00,1.38502,1.38504,1.3848500000000001,1.3849,24.0,33.23886
2025-12-08 23:50:00,1.3849,1.38492,1.3849,1.3849,11.0,15.233955
2025-12-08 23:55:00,1.3849,1.38491,1.38479,1.3848099999999999,60.0,83.09115
2025-12-09 00:00:00,1.38483,1.38495,1.3848,1.3849,74.0,102.48038
2025-12-09 00:05:00,1.3849,1.38491,1.3848,1.3848,22.0,30.466755
2025-12-09 00:10:00,1.3848,1.3848,1.3846,1.38463,23.0,31.848273
